A,target
1e08b1dc,4
4dc4ed56,1
24a3b16d,1
2d0bbbd3,3
792d2fa5,4
3918d854,3
b3d819fc,0
0a418b57,1
af4f064e,4
c6b7811e,0
cc477243,2
3046a5c7,2
78a34e5d,0
ee21612e,0
a9e7a3d1,1
0a431608,3
2ca9811d,3
60dfc033,0
9e052412,2
fdd9799f,4
e3bb3735,0
61823525,4
2bca454a,0
12cbf30c,1
8b3c900f,2
4fdb729d,4
ce075ce2,1
1429abf1,3
a8256fb0,1
6355b1aa,2
580a30c5,2
9ce139d3,2
30a1d8fe,0
9b328d6c,0
9dfe8930,2
e515c971,1
00008ff9,2
1551c806,4
65f9369d,1
68e7140b,0
58de61f0,2
3d36fe8b,0
a49eda7f,3
1661fd48,3
0e8a22e1,4
d4b935f8,3
7cecb811,1
7ccced20,0
7347b54e,3
72cc9a64,2
a59b2411,0
5a4cff4b,0
7c29e92d,2
a213c519,0
857baaa6,4
62cd5c74,0
6e128c6b,0
6e516017,1
f567a1af,0
fa34f945,2
28e8b2b2,2
70de1c63,0
8f015125,2
523f823b,1
0a775819,4
7ec65d94,1
44b8622c,3
eeefa792,4
dc0e5a9d,1
c2bac6ad,4
bcf577e2,2
153b6c12,4
b4bd49a0,3
2a320cba,4
440acf4f,2
3ba48ca7,1
c66daa08,3
3fcef947,4
ab5889ef,2
96262441,1
65dfe4b9,1
88cdb5bd,0
554e46e9,4
b2290813,4
3ede35d1,3
ea544af3,1
6fb28c2a,4
b7c410a9,4
d6be0a92,4
515dd683,0
95a741b8,0
e7d08824,3
2840643b,2
cec0a673,2
73ec551e,1
7b196b4e,3
b8df3d7c,0
48c205d9,2
8f2d131f,0
a3b146ca,2
e296c5e4,4
08159c5e,1
550b7fb0,2
b791f2a6,3
f1ed2e85,4
3162c492,3
de961552,1
6c6cd633,3
ff18b749,0
c42b7972,0
605d6e05,0
8d010562,2
620536d0,1
6ea48a4e,0
8cab7bc4,1
3826be66,1
3f20e14b,3
72e95891,4
2d6668f1,2
0b7d7aec,2
a0394941,0
ce6eeadf,3
3b091b83,1
04189592,3
217ce5e6,3
9853fb61,1
93fda84a,2
80a5f1e1,1
b7c3834f,2
eb93a46a,1
21db593a,2
96595f1d,2
d4d2f272,4
8017f13e,2
1c3c2b2f,1
c087b48a,1
48d285f4,4
8fdff112,2
7a5fccc9,2
efedde24,4
00d9913d,0
fc290a36,4
3e5d5b58,1
68d49292,1
99677b5e,3
1262c9df,1
9c1c8fd7,4
4570c8b8,0
9885f9da,2
5dad24ff,1
b3c0cf36,2
da3394f1,2
cf09406e,4
2275e6d5,2
9178000b,0
4057472d,3
47c3b47c,2
981568fa,2
85525f8d,0
32a9dac0,3
c6cb894a,2
dcfcd574,4
a1ab89aa,3
c8cc2e1b,1
04afb6f9,3
20c37863,1
ec8f8f95,3
74f0d37f,3
a00c3ab0,1
4a475a9f,4
912a91b0,1
c805ebe7,1
62a4b5ca,1
9dae93d1,4
d3b860ab,1
9c1ea003,1
70e5ef9f,2
489fa831,1
380029ef,0
74bfbe1a,1
30ba4252,4
f2260009,1
d2883877,3
0c4e2d68,2
819ad5f1,2
1f7bd44c,0
0c4eabac,2
29b37b4a,3
e1ea8dd7,4
